gene	dmso_10hr_1	dmso_10hr_2	dmso_24hr_2	dmso_2hr_1	dmso_2hr_2	dmso_48hr_2	dmso_72hr_1	dmso_72hr_2	dmso_72hr_3	toyocamycin_10hr_1	toyocamycin_10hr_2	toyocamycin_24hr_2	toyocamycin_2hr_1	toyocamycin_2hr_2	toyocamycin_48hr_2	toyocamycin_72hr_1	toyocamycin_72hr_2	toyocamycin_72hr_3
ENSG00000117139	815	1042	891	708	664	489	652	765	911	227	128	358	377	269	326	405	377	419
ENSG00000117143	995	1171	972	1042	1232	1051	1177	1356	1787	273	164	337	1058	1053	192	152	135	162
ENSG00000117148	33	18	21	44	30	22	32	39	32	36	11	53	23	24	123	40	84	82
ENSG00000117151	11	16	4	4	16	1	8	1	11	11	13	13	8	14	6	8	3	8
ENSG00000117152	0	1	0	0	0	2	0	0	0	0	13	2	0	0	31	141	139	113
ENSG00000117153	1246	1262	1237	853	740	614	581	765	1024	159	136	139	842	648	225	186	151	213
ENSG00000117154	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	4	0	0
ENSG00000117155	877	1066	755	801	1036	1007	761	804	1104	293	284	212	922	889	94	57	44	59
ENSG00000117174	1164	1222	1392	943	868	1040	1205	1545	1763	349	224	797	840	768	891	1034	863	951
ENSG00000117215	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
ENSG00000117222	1010	1185	1038	718	766	814	727	723	937	229	136	358	529	527	546	557	583	595
ENSG00000117226	147	223	188	116	122	104	105	184	215	21	27	6	112	138	12	5	14	8
ENSG00000117228	4	11	6	3	2	3	9	8	14	6	10	0	5	2	0	2	2	0
ENSG00000117245	11	24	16	26	19	19	19	28	51	7	26	8	34	32	30	29	27	43
ENSG00000117262	120	141	98	112	129	112	97	113	145	67	73	91	132	125	56	21	13	26
ENSG00000117266	806	596	682	838	603	878	1067	1194	1058	450	176	159	1172	768	17	4	11	15
ENSG00000117280	648	707	640	618	641	600	459	478	640	324	213	103	699	750	67	95	112	123
ENSG00000117281	8	9	10	4	3	5	1	2	5	3	13	0	1	7	6	7	2	3
ENSG00000117298	7323	5808	6104	6840	4972	6414	6536	7127	6241	6707	3337	5834	7544	4873	1612	404	504	467
ENSG00000117305	567	525	701	467	377	300	325	424	413	178	107	38	427	373	42	22	23	46
ENSG00000117308	847	516	848	1141	764	1237	1672	1989	1761	418	238	42	1329	832	35	34	43	27
ENSG00000117318	6314	3656	9404	1785	1012	5074	4033	4053	3633	7293	997	1841	1682	1107	163	77	52	67
ENSG00000117322	1	0	0	1	0	0	0	0	0	1	28	0	2	0	22	111	121	137
ENSG00000117335	1732	1980	1715	1462	1638	1347	1306	1339	2020	1039	619	561	2161	1795	625	454	402	474
ENSG00000117360	485	521	507	366	294	537	368	505	590	122	54	430	340	249	1182	2643	2650	3016
ENSG00000117362	2712	2607	2855	2544	2221	2075	2209	2461	2560	2877	1666	3144	2814	2783	752	315	359	396
ENSG00000117385	1185	821	1085	1052	650	811	550	604	460	853	323	470	1133	685	216	227	276	298
ENSG00000117394	31914	23801	38341	29100	19295	57947	77115	85006	76746	22328	4844	55314	31029	19311	31077	12691	14226	14659
ENSG00000117395	1311	1231	1554	1914	1552	2149	1619	1700	1938	847	504	623	2086	1710	791	1131	1010	1141
ENSG00000117399	4038	2654	4158	3989	2718	5672	5835	6566	6366	460	118	354	4204	2513	266	172	182	326
ENSG00000117400	24	8	8	27	15	4	19	12	13	13	11	13	12	6	11	14	10	21
ENSG00000117407	57	16	37	38	5	29	34	29	15	11	27	7	32	8	20	6	11	26
ENSG00000117408	1050	893	902	868	600	664	574	535	530	166	139	178	853	657	195	84	155	163
ENSG00000117410	2499	1806	2203	2412	1818	3030	2513	2791	2741	2001	833	1368	2460	1765	776	847	805	1019
ENSG00000117411	4330	3321	3133	4596	3388	3536	3045	3374	2587	4841	1637	3455	6327	3548	2044	610	939	1037
ENSG00000117419	1346	1271	1340	1360	1218	1271	1322	1286	1362	844	499	554	1546	1226	448	342	331	394
ENSG00000117425	21	10	18	21	10	7	6	6	11	13	23	7	21	2	86	43	31	64
ENSG00000117448	2210	2162	2249	2140	1860	1914	1853	1999	2155	1783	1094	1109	2308	2224	610	300	328	353
ENSG00000117450	7625	9650	9051	8562	8519	8665	7142	8482	10034	9452	4802	5034	9659	11096	1349	1235	1137	1321
ENSG00000117461	572	742	521	398	377	176	186	184	226	38	50	77	215	163	72	77	90	65
ENSG00000117472	270	320	165	387	324	109	930	1279	1233	537	324	702	472	414	165	33	28	36
ENSG00000117475	290	362	272	205	180	215	175	182	237	75	60	151	104	93	111	165	121	153
ENSG00000117477	2	0	2	0	2	2	3	0	1	5	16	13	3	2	16	19	17	15
ENSG00000117479	336	349	290	331	213	499	473	469	546	269	90	927	172	131	623	333	267	269
ENSG00000117480	829	446	734	557	300	395	451	402	415	487	275	479	607	351	136	93	72	116
ENSG00000117481	716	630	650	759	642	617	580	674	746	171	129	289	565	475	337	251	237	220
ENSG00000117500	545	709	650	531	647	473	400	307	614	360	256	607	643	478	404	158	148	156
ENSG00000117501	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1
ENSG00000117505	2241	2106	1859	1991	1856	2352	1549	1679	2046	3749	1316	11113	2448	1567	10082	6711	8748	8644
ENSG00000117519	1008	878	1167	998	763	1076	861	895	1089	630	372	314	1121	709	447	571	769	786
ENSG00000117523	5578	5457	4479	3994	4017	3622	4010	4241	5846	1226	653	1926	4479	3060	1919	2426	2280	2472
ENSG00000117525	233	218	271	219	216	500	447	486	609	260	88	171	235	186	186	280	325	352
ENSG00000117528	1176	1522	1243	924	1137	1045	720	799	1119	180	162	112	895	908	118	121	105	122
ENSG00000117533	147	164	161	125	146	116	66	71	110	133	77	94	174	140	45	21	26	34
ENSG00000117543	317	372	413	322	310	300	301	374	510	201	180	327	342	381	305	126	102	143
ENSG00000117560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
ENSG00000117569	81	73	73	134	105	58	43	41	88	205	106	295	108	67	277	226	188	172
ENSG00000117586	7	12	12	2	8	6	5	4	7	2	15	14	11	5	21	19	20	25
ENSG00000117592	2716	3036	3087	3080	3197	2796	2633	2987	3766	3752	2510	3133	3327	3591	1014	329	288	377
ENSG00000117593	836	969	995	659	591	709	613	682	880	687	427	293	799	672	206	153	149	203
ENSG00000117594	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSG00000117595	1675	2075	1601	1281	1359	1148	1277	1458	1600	865	560	923	1235	1221	577	398	369	425
ENSG00000117597	578	740	535	528	517	550	555	627	871	228	114	1091	355	246	1361	1262	1241	1301
ENSG00000117598	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	1	4
ENSG00000117600	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0
ENSG00000117601	2	0	5	0	0	0	6	0	3	15	9	18	2	1	33	22	23	30
ENSG00000117602	959	1180	1015	842	913	564	385	427	620	240	140	72	815	743	37	29	37	50
ENSG00000117614	897	1106	897	918	943	639	808	943	997	676	257	1500	878	1067	1846	3396	2866	3284
ENSG00000117616	277	118	253	144	88	122	113	98	165	510	118	833	423	145	1013	1466	1435	1524
ENSG00000117620	412	417	407	341	435	307	393	309	588	390	256	354	507	378	266	236	175	164
ENSG00000117625	541	501	540	338	263	280	342	338	382	201	114	259	291	224	211	176	205	227
ENSG00000117632	4460	3628	5120	3714	2585	3284	3058	3477	4467	4116	1784	3024	4221	3132	330	91	89	83
ENSG00000117640	298	353	239	237	218	191	194	196	254	89	60	60	296	234	70	40	63	81
ENSG00000117643	270	159	229	123	50	99	50	61	46	23	22	7	129	62	1	0	5	2
ENSG00000117650	967	1122	1048	769	806	663	588	709	909	196	160	172	749	727	115	102	100	112
ENSG00000117676	3244	2703	2931	2928	2368	2614	2416	2385	2325	720	472	232	3092	2136	100	81	78	100
ENSG00000117682	1260	1136	1169	1037	887	996	865	929	1022	350	200	289	957	791	210	123	164	146
ENSG00000117691	1409	1048	1696	1307	877	1045	857	976	931	1829	813	2655	1460	1130	1338	572	570	592
ENSG00000117697	437	516	566	365	493	332	236	245	370	253	190	180	463	389	109	129	106	107
ENSG00000117707	49	57	45	18	38	6	17	17	25	10	27	6	9	7	23	21	30	41
ENSG00000117713	1760	1397	1522	1774	1153	1267	1109	1339	1257	899	241	2170	1013	568	2682	810	1145	1406
ENSG00000117724	7110	7929	6902	3874	4623	3288	3816	4044	5390	1927	1350	887	4261	3197	452	263	258	299
ENSG00000117748	1573	1698	1649	1821	1593	1262	1085	1223	1468	451	252	292	1881	1853	307	501	462	617
ENSG00000117751	1282	1318	1276	1267	1300	1121	1165	1247	1566	741	364	1942	1137	1115	1781	1150	1103	1157
ENSG00000117758	381	457	465	269	273	334	307	378	531	67	87	65	266	247	40	45	51	66
ENSG00000117791	409	325	378	382	285	250	261	289	319	207	128	282	337	270	135	139	148	111
ENSG00000117834	3	9	2	2	3	0	0	0	1	0	12	0	1	0	0	0	0	0
ENSG00000117859	875	963	1013	908	910	634	664	760	1005	255	235	153	882	917	83	109	81	87
ENSG00000117862	145	284	214	135	134	135	117	71	61	113	145	93	140	243	75	72	65	82
ENSG00000117868	4413	3843	4006	4347	3883	3951	5057	5581	6299	3343	2033	959	5351	3767	531	475	611	537
ENSG00000117877	137	123	128	148	111	181	157	154	197	50	17	287	112	105	398	366	380	428
ENSG00000117899	1307	1272	1437	1222	1207	1168	1002	1093	1276	502	262	754	1150	957	367	122	160	137
ENSG00000117906	1705	1590	1899	1645	1612	1464	1206	1201	1599	2029	1237	1178	2166	1857	233	124	108	83
ENSG00000117971	9	17	19	8	11	2	5	4	5	1	10	1	7	8	6	4	11	7
ENSG00000117983	33	15	13	6	16	4	4	6	10	8	86	2	17	5	36	28	51	55
ENSG00000117984	5337	4206	3716	6546	4262	3301	12425	12600	10730	9586	2982	13663	7567	5465	8113	2041	2095	2170
ENSG00000118004	3	2	4	4	1	0	1	3	1	65	14	135	13	10	377	379	442	443
ENSG00000118007	1794	2357	1842	1304	1633	1423	1263	1510	1976	562	547	798	1506	1346	729	597	551	641
ENSG00000118017	2	0	0	0	0	0	0	0	0	1	13	3	1	2	4	2	1	1
ENSG00000118046	4845	2907	4369	4629	2994	3114	3593	3397	2447	2068	636	2044	6403	2682	2666	1243	1861	2054
ENSG00000118058	1854	1992	1458	1052	952	846	1272	1363	1733	255	278	297	1093	639	588	674	639	760
ENSG00000118094	1	0	9	2	2	1	4	4	0	4	25	0	2	0	9	3	7	5
ENSG00000118096	493	568	492	385	405	251	174	234	301	107	99	99	342	359	91	145	165	194
ENSG00000118113	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	4	1	5
ENSG00000118137	5	1	8	5	1	1	0	1	0	8	10	11	7	0	1	0	0	0
ENSG00000118156	0	0	0	0	0	0	0	0	0	1	18	0	0	0	0	0	1	2
ENSG00000118160	0	0	0	0	0	0	0	0	1	4	17	0	0	2	3	19	18	25
ENSG00000118162	186	135	155	228	167	176	237	196	224	163	81	43	279	188	7	6	9	12
ENSG00000118181	11953	12800	14176	14231	12274	11341	12352	14088	15234	18738	11559	28873	14408	14639	20296	12560	11462	11118
ENSG00000118193	746	847	772	426	416	531	467	396	670	88	49	82	370	319	43	55	35	66
ENSG00000118194	3	1	1	2	4	2	0	0	4	2	15	2	5	0	14	4	10	5
ENSG00000118197	163	126	158	176	150	126	142	183	198	49	32	69	108	80	98	81	87	82
ENSG00000118200	1413	1537	1451	1091	1234	1137	1152	1088	1587	346	212	844	803	623	820	733	736	683
ENSG00000118217	1400	1650	1437	1345	1394	1293	1079	1238	1570	630	386	486	1407	1215	490	609	516	619
ENSG00000118231	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
ENSG00000118242	672	718	701	558	559	606	480	431	505	425	246	826	612	548	355	150	98	124
ENSG00000118245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000118246	728	981	667	743	993	757	651	654	925	233	148	420	665	632	636	662	568	510
ENSG00000118257	363	400	338	488	399	336	424	470	461	254	171	119	472	423	72	193	182	175
ENSG00000118260	1121	1447	1077	625	791	628	668	714	971	507	357	793	557	455	491	314	297	336
ENSG00000118263	0	0	1	0	1	0	1	2	0	2	28	0	0	1	6	5	1	6
ENSG00000118271	2	0	3	0	2	0	0	0	0	1	10	2	0	0	2	4	3	3
ENSG00000118276	467	525	376	331	363	556	327	260	391	206	174	178	535	413	76	29	28	41
ENSG00000118292	1	5	1	6	1	3	3	2	11	0	3	0	1	3	7	3	16	6
ENSG00000118298	34	44	21	49	46	18	17	13	26	114	83	167	60	37	157	112	157	132
ENSG00000118307	1	3	4	0	3	0	0	0	1	0	4	4	2	0	4	7	0	3
ENSG00000118308	1	0	0	0	0	0	0	0	0	0	22	1	0	0	2	2	0	3
ENSG00000118322	0	0	0	0	0	0	0	0	0	0	20	0	0	0	3	1	2	0
ENSG00000118363	1326	1296	1647	1294	1183	1236	1191	1444	1826	1297	506	1002	1688	1138	485	375	345	384
ENSG00000118369	269	179	207	162	93	155	136	131	158	58	17	79	143	128	28	27	23	40
ENSG00000118402	1	0	0	0	0	0	0	0	1	0	5	0	0	0	2	3	0	0
ENSG00000118407	4	1	0	0	1	0	1	0	1	1	8	2	0	0	9	18	9	15
ENSG00000118412	652	845	556	575	619	421	345	400	611	164	139	240	259	244	282	259	250	308
ENSG00000118418	523	464	665	514	449	321	335	361	513	916	335	501	699	607	140	40	22	45
ENSG00000118420	134	104	166	96	89	144	107	122	131	53	25	91	129	136	44	26	30	25
ENSG00000118432	1	0	0	0	0	0	0	0	0	0	22	1	0	0	0	1	5	9
ENSG00000118434	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0
ENSG00000118454	894	766	887	929	705	740	591	646	649	771	281	1841	813	514	2057	2356	2769	2813
ENSG00000118473	0	1	0	0	0	0	1	0	0	6	25	0	0	0	6	32	27	34
ENSG00000118482	1537	1849	1483	1233	1465	1074	1226	1279	1620	702	423	1321	1217	959	974	1158	1060	1188
ENSG00000118491	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	6
ENSG00000118492	0	1	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
ENSG00000118495	30	23	15	30	40	41	32	25	48	43	34	28	33	22	53	110	98	148
ENSG00000118496	480	565	457	470	538	296	313	339	434	429	225	1587	157	165	983	613	689	616
ENSG00000118503	163	157	138	185	197	129	131	146	170	310	125	645	209	90	714	3414	3641	3623
ENSG00000118507	23	24	20	23	15	21	15	15	11	32	25	20	38	16	2	7	5	8
ENSG00000118508	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000118513	512	471	445	329	366	453	508	485	590	51	42	109	331	315	102	100	90	122
ENSG00000118514	17	5	4	3	6	3	10	4	10	29	19	34	10	7	61	78	84	80
ENSG00000118515	535	444	538	1194	1015	1763	1250	1367	1564	360	162	325	480	402	253	814	835	837
ENSG00000118518	318	351	346	277	230	191	219	173	261	324	127	902	193	188	666	420	389	489
ENSG00000118520	1	3	0	1	3	0	4	0	0	1	20	2	2	0	15	11	11	10
ENSG00000118523	136	112	227	103	90	30	74	69	92	133	48	619	79	51	833	2128	2555	2401
ENSG00000118526	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0
ENSG00000118557	28	21	31	25	13	8	10	10	11	14	17	18	19	12	20	8	11	12
ENSG00000118564	479	580	554	431	418	417	335	358	499	253	140	479	390	281	424	433	443	461
ENSG00000118579	1551	1828	1772	1438	1398	1367	1365	1386	1839	1168	689	1987	1576	1408	1487	1178	1236	1211
ENSG00000118596	0	1	0	2	0	0	0	0	0	0	25	0	0	0	0	1	0	0
ENSG00000118600	333	169	298	261	274	220	200	179	205	122	65	98	371	249	223	254	208	282
ENSG00000118620	264	288	317	366	402	328	181	163	274	1061	682	2496	294	343	1626	2531	2251	2341
ENSG00000118640	1070	777	1317	1063	679	647	693	674	802	664	357	255	1032	830	106	98	135	104
ENSG00000118655	797	854	713	774	660	506	556	488	566	410	219	995	309	263	506	313	322	360
ENSG00000118680	2773	2959	3494	2933	3048	2965	2940	3699	4649	4738	2120	6580	3605	3478	5472	8680	8547	9219
ENSG00000118689	1162	930	1145	853	682	413	614	640	647	652	324	2000	555	390	2453	1282	1630	1626
ENSG00000118690	39	36	26	31	20	25	25	33	33	26	35	23	33	22	33	28	32	52
ENSG00000118702	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	4	6
ENSG00000118705	3540	3818	3620	3489	3183	3887	3192	3785	4527	5147	2763	7396	4023	3445	2283	457	558	568
ENSG00000118707	799	799	825	666	656	758	665	744	933	172	67	383	668	519	277	115	140	124
ENSG00000118729	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0
ENSG00000118733	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSG00000118762	1226	969	1126	959	576	642	652	636	669	423	200	590	1064	651	471	256	225	312
ENSG00000118777	397	538	306	278	267	252	234	245	319	148	141	38	365	277	9	2	8	4
ENSG00000118785	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	2	0	1
ENSG00000118804	167	123	163	228	125	101	118	120	89	49	41	88	193	93	36	16	15	18
ENSG00000118816	4124	5600	5039	3603	4540	3533	3592	3704	4816	2662	2545	1279	3919	3905	556	601	540	581
ENSG00000118849	11	13	18	8	14	10	14	14	10	29	8	11	22	19	3	1	3	6
ENSG00000118855	843	847	899	797	770	585	534	636	805	963	598	459	972	802	50	50	61	61
ENSG00000118873	935	1115	893	634	654	504	728	726	960	95	108	118	666	537	192	224	238	281
ENSG00000118894	378	250	273	326	244	372	347	366	350	77	27	98	353	258	79	79	89	89
ENSG00000118898	6027	4303	6236	3179	2149	4871	7518	7167	6649	1832	1054	565	3403	2197	159	61	59	68
ENSG00000118900	3735	3109	3124	3098	2347	2468	2213	2144	2270	1048	522	1154	2851	1774	1118	743	907	1052
ENSG00000118922	166	300	223	94	167	76	61	47	82	91	114	74	70	80	37	47	88	92
ENSG00000118939	5	2	8	14	3	7	11	6	3	1	9	10	6	6	2	5	12	12
ENSG00000118946	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0
ENSG00000118960	1366	985	1098	1090	819	1065	1052	1097	998	596	340	659	1286	813	810	689	796	774
ENSG00000118961	275	316	313	233	321	206	184	206	276	101	109	195	275	282	276	207	152	166
ENSG00000118965	0	0	0	0	0	0	1	1	0	0	18	1	0	0	7	19	22	19
ENSG00000118971	1826	2183	1975	1292	1347	1996	1663	1649	2157	770	579	3612	1414	1197	2373	896	919	1023
ENSG00000118972	0	0	0	0	0	0	0	0	0	1	10	2	0	0	17	7	7	4
ENSG00000118985	119	135	142	142	139	110	91	72	111	62	50	59	91	78	41	61	66	77
ENSG00000118997	25	10	15	12	9	7	5	9	8	4	55	7	6	2	12	18	17	22
ENSG00000119004	444	504	446	357	328	236	216	211	277	156	95	103	336	294	36	37	23	30
ENSG00000119013	362	312	482	347	299	313	283	304	421	374	268	311	390	448	440	686	564	591
ENSG00000119041	896	1128	911	645	822	946	773	931	1167	188	153	112	735	731	155	246	243	299
ENSG00000119042	220	197	195	156	149	103	51	90	86	78	55	87	184	115	80	272	395	449
ENSG00000119048	516	459	589	558	442	491	423	472	708	580	147	872	560	439	1473	2068	1871	2021
ENSG00000119121	37	62	69	20	27	32	14	13	31	7	36	12	26	24	10	11	13	18
ENSG00000119125	479	491	363	276	323	346	398	420	582	110	87	21	524	392	31	34	36	28
ENSG00000119138	691	529	644	687	450	882	851	883	847	2397	716	3758	614	349	3162	3833	5116	5179
ENSG00000119139	91	77	114	59	59	84	68	74	75	14	43	16	74	41	15	10	9	18
ENSG00000119147	2	0	0	2	0	0	1	1	0	2	7	10	1	1	10	10	7	4
ENSG00000119185	1893	1626	1968	1682	1573	1663	1352	1415	1616	1634	1102	1115	1952	1747	723	476	401	539
ENSG00000119203	849	969	826	624	618	644	728	754	963	187	140	124	641	628	162	180	135	207
ENSG00000119227	214	151	248	262	159	111	125	95	110	182	66	152	317	193	140	215	311	310
ENSG00000119231	676	747	673	805	709	775	569	596	780	360	265	396	559	438	435	392	368	428
ENSG00000119242	422	317	453	351	242	198	143	118	158	249	146	167	431	309	121	112	117	116
ENSG00000119280	1485	1111	1425	1287	1156	1065	917	1056	1228	550	245	490	1434	950	176	65	49	52
ENSG00000119283	0	2	3	1	2	2	0	0	2	1	35	6	7	0	53	48	57	69
ENSG00000119285	2087	2652	1771	1578	1750	1769	1770	1812	2523	393	376	284	2009	1499	336	276	303	306
ENSG00000119314	1679	2311	1903	1418	1944	1230	1105	1075	1594	649	430	812	1596	1387	613	639	541	544
ENSG00000119318	4929	5880	5353	5415	5835	5413	5552	5846	6680	3424	1769	6539	5964	5324	6720	3545	3974	4133
ENSG00000119321	1035	1015	1042	693	568	792	796	1067	1099	128	81	133	749	566	98	64	55	101
ENSG00000119326	646	792	836	657	636	1184	502	548	783	418	341	216	638	579	116	637	1227	1351
ENSG00000119328	371	311	354	295	344	310	283	294	483	98	58	197	284	326	201	236	177	179
ENSG00000119333	5173	3355	4149	4836	2900	4188	4168	4390	3318	3464	1587	1836	5576	3272	465	272	299	363
ENSG00000119335	11281	14096	12126	13137	15188	12167	11915	11947	15270	9094	6290	9148	15559	15649	8578	6082	5646	6769
ENSG00000119383	7881	6958	8413	7907	6543	6779	7129	6865	6126	5508	3703	5150	8519	6678	3631	3053	3067	3506
ENSG00000119392	1825	2120	1795	1468	1454	1395	1120	1172	1381	683	542	593	1282	1276	394	368	348	464
ENSG00000119396	2236	2773	2297	1955	2254	2091	2108	1888	2818	1395	797	2812	2051	2015	3234	3751	3392	3620
ENSG00000119397	537	549	591	274	274	304	315	307	418	80	62	59	282	182	90	113	139	114
ENSG00000119401	676	688	682	536	363	393	397	493	527	426	208	2604	230	180	2243	857	916	892
ENSG00000119402	1961	2339	1977	1680	1808	1376	1259	1369	1812	857	563	1012	1962	1777	1071	952	870	906
ENSG00000119403	1688	1377	1492	1503	1124	1312	1403	1547	1446	661	460	240	1497	1187	56	44	36	48
ENSG00000119408	814	749	786	765	684	901	876	1004	1003	628	295	915	1089	697	905	781	963	904
ENSG00000119411	1262	1114	1274	1071	814	1127	1173	1392	1129	418	271	228	1324	827	29	1	12	21
ENSG00000119414	706	893	831	824	882	765	727	745	1057	693	353	1158	791	682	1199	1907	1742	1804
ENSG00000119421	1296	1070	1325	1430	1004	1162	1201	1237	1445	757	375	839	1270	1035	636	499	516	573
ENSG00000119431	321	177	335	269	151	254	299	327	320	18	5	4	179	116	5	2	3	4
ENSG00000119446	294	355	343	256	261	299	240	229	440	629	277	1573	342	255	1498	960	940	975
ENSG00000119457	4	1	1	1	0	3	0	4	0	4	4	15	3	0	11	8	14	9
ENSG00000119471	875	1160	942	716	901	567	614	701	948	725	681	437	879	940	121	121	86	103
ENSG00000119487	1608	1723	1726	1633	1622	1482	1110	1226	1458	945	711	945	1813	1560	877	474	447	592
ENSG00000119508	49	50	41	58	63	29	17	16	30	82	35	560	12	11	941	875	930	860
ENSG00000119509	496	469	432	369	381	319	331	311	384	207	175	153	405	338	93	46	67	59
ENSG00000119514	1155	982	1020	849	725	839	778	832	815	1036	519	492	977	755	53	4	11	14
ENSG00000119522	1115	812	833	1005	743	900	926	985	863	476	266	554	1210	697	410	151	194	246
ENSG00000119523	963	776	887	865	666	727	830	799	848	304	112	1515	616	405	1773	2446	2311	2249
ENSG00000119535	0	0	0	0	0	0	0	0	0	0	24	0	0	0	1	0	3	0
ENSG00000119537	1106	1354	1167	1380	1357	979	970	1178	1437	935	560	721	1275	1108	632	406	417	444
ENSG00000119541	1988	2261	2173	1805	1759	1404	1366	1442	1979	795	353	1062	1760	1529	1193	1082	1028	1154
ENSG00000119547	332	395	276	213	219	149	210	222	288	151	108	255	273	165	204	94	161	136
ENSG00000119559	1032	714	832	962	702	816	748	651	563	514	265	823	1150	723	1437	1381	1804	1924
ENSG00000119574	762	695	617	645	402	439	473	424	384	321	98	789	446	264	742	461	460	541
ENSG00000119596	3796	4079	3534	3014	2692	3071	2953	3223	3796	876	436	1356	2659	2195	1201	830	1010	1083
ENSG00000119599	691	561	704	775	462	689	553	652	721	182	121	541	633	360	729	469	520	567
ENSG00000119608	5	9	2	6	8	2	0	2	0	1	11	7	6	1	14	7	4	0
ENSG00000119614	2	5	4	7	0	2	4	2	1	6	11	6	1	2	10	17	16	17
ENSG00000119616	1311	1705	1403	1295	1634	1175	950	985	1363	748	565	755	1467	1650	918	978	1011	1176
ENSG00000119630	172	105	182	293	146	108	108	113	115	27	31	12	101	96	17	22	27	29
ENSG00000119632	603	512	805	588	433	343	427	535	542	616	473	383	577	522	59	33	34	22
ENSG00000119636	40	36	25	24	22	5	12	17	17	18	19	9	21	30	3	7	8	10
ENSG00000119638	3815	3921	3289	3271	3116	1935	1817	1933	2157	2544	2060	1992	3726	3143	881	750	848	1022
ENSG00000119640	221	175	231	163	159	212	137	133	167	107	44	58	218	171	52	47	27	43
ENSG00000119650	327	269	368	310	266	256	230	310	292	211	115	101	325	304	163	269	247	240
ENSG00000119655	1349	1618	1576	1694	1558	1046	1469	1718	1605	2509	1382	3677	1721	1956	2014	951	854	830
ENSG00000119661	249	368	311	228	267	152	120	113	195	189	129	138	230	198	71	83	99	83
ENSG00000119669	1984	1488	1746	1905	1141	1927	1755	1810	1340	2631	765	8375	1117	625	6503	2628	4096	3852
ENSG00000119673	82	30	64	56	28	12	47	44	35	13	17	11	61	27	8	20	17	25
ENSG00000119681	1793	1174	1300	1369	877	1144	1394	1765	1472	2290	893	2700	1817	906	1110	369	459	489
ENSG00000119682	1732	1774	1564	1686	1707	1379	1289	1628	1878	775	491	412	1748	1441	510	621	694	699
ENSG00000119684	530	636	463	356	312	452	400	461	653	128	117	148	307	242	253	206	197	230
ENSG00000119685	1013	1154	1023	750	762	767	651	681	883	497	360	244	851	721	55	41	34	59
ENSG00000119686	139	147	149	106	101	99	79	97	124	7	20	30	78	86	8	13	12	12
ENSG00000119688	1046	856	980	842	590	558	569	595	584	555	312	202	981	774	61	90	77	82
ENSG00000119689	5648	5766	5333	5351	4551	5318	5095	5928	6256	2944	1951	1604	5208	4602	1280	1238	1259	1477
ENSG00000119698	160	119	168	116	124	164	119	78	140	48	55	5	160	116	7	4	3	3
ENSG00000119699	80	78	74	63	45	46	37	47	56	10	33	16	55	50	25	27	17	31
ENSG00000119703	25	44	22	42	23	14	7	10	14	16	19	10	23	19	53	56	73	110
ENSG00000119705	906	604	1095	1356	893	1357	1091	1193	1478	856	482	804	1463	1030	869	884	717	813
ENSG00000119707	2420	2293	2327	1660	1640	1916	1838	1831	2457	529	211	1045	1843	1495	1717	2370	1995	2448
ENSG00000119711	599	804	747	581	645	257	477	489	596	762	513	673	646	636	48	11	10	16
ENSG00000119714	33	21	24	23	14	4	8	2	11	8	9	21	60	11	94	111	111	133
ENSG00000119715	52	26	26	38	22	18	22	17	8	34	17	29	26	28	96	82	123	129
ENSG00000119718	1041	1114	1026	1034	847	1157	1073	1093	1135	297	210	494	986	908	633	835	823	935
ENSG00000119720	628	606	611	591	467	487	522	522	636	275	138	377	444	247	478	483	463	489
ENSG00000119723	58	74	73	69	53	44	64	64	57	79	63	109	79	55	128	308	299	276
ENSG00000119725	14	8	4	2	11	4	1	1	3	17	21	28	7	4	30	47	54	51
ENSG00000119729	521	719	493	557	671	424	363	344	345	372	321	128	695	644	69	28	57	50
ENSG00000119737	28	9	11	27	12	12	1	3	11	10	4	29	13	3	38	27	34	36
ENSG00000119760	600	475	560	556	434	418	317	429	571	365	201	650	565	485	719	1058	1112	1094
ENSG00000119771	521	299	355	358	158	419	270	287	269	231	79	239	328	137	77	9	24	21
